,G1,G2,score
15119,431,477,1
15120,431,478,1
15121,431,479,1
15122,431,480,1
15123,431,482,1
15124,431,483,1
15125,431,484,1
15126,431,485,1
15127,431,486,1
15128,431,487,1
15129,431,488,1
15130,431,489,1
15131,431,490,1
15132,1728,1729,1
15133,1728,1730,1
15134,1728,1731,1
15135,1728,1732,1
15136,1728,1733,1
15137,1728,1734,1
15138,1728,1735,1
15139,112,62,1
15140,112,63,1
15141,112,64,1
15142,112,65,1
15143,112,66,1
15144,112,67,1
15145,112,68,1
15146,112,69,1
15147,112,70,1
15148,112,71,1
15149,112,72,1
15150,112,73,1
15151,112,74,1
15152,112,75,1
15153,112,76,1
15154,112,77,1
15155,112,78,1
15156,112,79,1
15157,112,80,1
15158,112,81,1
15159,112,82,1
15160,112,83,1
15161,112,84,1
15162,112,85,1
15163,112,86,1
15164,112,87,1
15165,112,88,1
15166,112,89,1
15167,112,90,1
15168,112,91,1
15169,112,92,1
15170,112,93,1
15171,112,94,1
15172,112,95,1
15173,112,96,1
15174,112,97,1
15175,112,98,1
15176,112,99,1
15177,112,100,1
15178,112,101,1
15179,112,102,1
15180,112,103,1
15181,112,104,1
15182,112,105,1
15183,112,106,1
15184,112,107,1
15185,112,345,1
15186,112,108,1
15187,112,109,1
15188,112,110,1
15189,112,111,1
15190,112,113,1
15191,112,114,1
15192,112,115,1
15193,112,116,1
15194,112,117,1
15195,112,118,1
15196,112,119,1
15197,112,120,1
15198,112,121,1
15199,112,122,1
15200,112,123,1
15201,112,124,1
15202,112,125,1
15203,112,126,1
15204,112,127,1
15205,112,128,1
15206,112,129,1
15207,112,130,1
15208,112,131,1
15209,112,132,1
15210,112,133,1
15211,112,134,1
15212,112,135,1
15213,112,136,1
15214,112,137,1
15215,112,138,1
15216,112,139,1
15217,112,346,1
15218,112,347,1
15219,112,140,1
15220,112,141,1
15221,112,142,1
15222,112,143,1
15223,112,144,1
15224,112,145,1
15225,112,146,1
15226,112,147,1
15227,112,148,1
15228,112,149,1
15229,112,150,1
15230,112,151,1
15231,112,152,1
15232,112,153,1
15233,112,154,1
15234,112,155,1
15235,112,156,1
15236,112,158,1
15237,112,159,1
15238,112,160,1
15239,112,161,1
15240,112,162,1
15241,112,163,1
15242,112,164,1
15243,112,165,1
15244,112,166,1
15245,112,167,1
15246,112,168,1
15247,112,169,1
15248,112,170,1
15249,112,171,1
15250,112,172,1
15251,112,173,1
15252,112,174,1
15253,112,175,1
15254,112,176,1
15255,112,177,1
15256,112,178,1
15257,112,179,1
15258,112,180,1
15259,112,181,1
15260,112,182,1
15261,112,183,1
15262,112,184,1
15263,112,185,1
15264,112,186,1
15265,112,187,1
15266,112,188,1
15267,112,189,1
15268,112,190,1
15269,112,191,1
15270,112,192,1
15271,112,193,1
15272,112,194,1
15273,112,195,1
15274,112,196,1
15275,112,197,1
15276,112,198,1
15277,112,348,1
15278,112,199,1
15279,112,200,1
15280,112,201,1
15281,112,202,1
15282,112,203,1
15283,112,204,1
15284,112,205,1
15285,112,206,1
15286,112,207,1
15287,112,208,1
15288,112,209,1
15289,112,210,1
15290,112,211,1
15291,112,212,1
15292,112,213,1
15293,112,214,1
15294,112,215,1
15295,112,216,1
15296,112,217,1
15297,112,218,1
15298,112,219,1
15299,112,220,1
15300,112,221,1
15301,112,222,1
15302,112,223,1
15303,112,224,1
15304,112,225,1
15305,112,226,1
15306,112,227,1
15307,112,228,1
15308,112,229,1
15309,112,230,1
15310,112,231,1
15311,112,232,1
15312,112,233,1
15313,112,234,1
15314,112,235,1
15315,112,236,1
15316,112,237,1
15317,112,238,1
15318,112,239,1
15319,112,240,1
15320,112,241,1
15321,112,242,1
15322,112,243,1
15323,112,244,1
15324,112,245,1
15325,112,246,1
15326,112,247,1
15327,112,248,1
15328,112,249,1
15329,112,250,1
15330,112,251,1
15331,112,252,1
15332,112,253,1
15333,112,254,1
15334,112,255,1
15335,112,256,1
15336,112,257,1
15337,112,258,1
15338,112,259,1
15339,112,260,1
15340,112,261,1
15341,112,262,1
15342,112,263,1
15343,112,264,1
15344,112,265,1
15345,112,266,1
15346,112,267,1
15347,112,268,1
15348,112,269,1
15349,112,270,1
15350,112,271,1
15351,112,272,1
15352,112,273,1
15353,112,350,1
15354,112,274,1
15355,112,275,1
15356,112,276,1
15357,112,277,1
15358,112,278,1
15359,112,279,1
15360,112,280,1
15361,112,281,1
15362,112,282,1
15363,112,283,1
15364,112,351,1
15365,112,284,1
15366,432,420,1
15367,432,421,1
15368,432,422,1
15369,432,423,1
15370,432,425,1
15371,432,426,1
15372,432,427,1
15373,432,428,1
15374,432,429,1
15375,432,430,1
15376,432,431,1
15377,432,433,1
15378,432,434,1
15379,432,435,1
15380,432,436,1
15381,432,437,1
15382,432,438,1
15383,432,439,1
15384,432,440,1
15385,432,441,1
15386,432,442,1
15387,432,443,1
15388,432,444,1
15389,432,445,1
15390,432,446,1
15391,432,447,1
15392,432,448,1
15393,432,449,1
15394,432,371,1
15395,432,573,1
15396,432,450,1
15397,432,451,1
15398,432,452,1
15399,432,453,1
15400,432,454,1
15401,432,455,1
15402,432,456,1
15403,432,457,1
15404,432,458,1
15405,432,459,1
15406,432,460,1
15407,432,461,1
15408,432,462,1
15409,432,463,1
15410,432,464,1
15411,432,465,1
15412,432,466,1
15413,432,467,1
15414,432,468,1
15415,432,469,1
15416,432,470,1
15417,432,372,1
15418,432,471,1
15419,432,472,1
15420,432,473,1
15421,432,474,1
15422,432,475,1
15423,432,476,1
15424,432,477,1
15425,432,478,1
15426,432,479,1
15427,432,480,1
15428,432,481,1
15429,432,482,1
15430,432,483,1
15431,432,484,1
15432,432,485,1
15433,432,486,1
15434,432,487,1
15435,432,488,1
15436,432,489,1
15437,432,490,1
15438,513,502,1
15439,513,503,1
15440,513,635,1
15441,513,1058,1
15442,513,507,1
15443,513,509,1
15444,513,511,1
15445,513,512,1
15446,513,514,1
15447,513,1580,1
15448,513,516,1
15449,513,1595,1
15450,513,519,1
15451,513,520,1
15452,513,521,1
15453,513,522,1
15454,513,1596,1
15455,513,523,1
15456,513,524,1
15457,513,1582,1
15458,513,1597,1
15459,513,528,1
15460,513,529,1
15461,513,530,1
15462,513,1283,1
15463,513,532,1
15464,513,534,1
15465,513,535,1
15466,514,502,1
15467,514,635,1
15468,514,1058,1
15469,514,1351,1
15470,514,508,1
15471,514,509,1
15472,514,510,1
15473,514,511,1
15474,514,512,1
15475,514,513,1
15476,514,543,1
15477,514,1580,1
15478,514,1581,1
15479,514,1594,1
15480,514,516,1
15481,514,517,1
15482,514,519,1
15483,514,520,1
15484,514,521,1
15485,514,522,1
15486,514,1059,1
15487,514,1596,1
15488,514,1661,1
15489,514,1060,1
15490,514,523,1
15491,514,524,1
15492,514,527,1
15493,514,1597,1
15494,514,528,1
15495,514,529,1
15496,514,530,1
15497,514,1599,1
15498,514,532,1
15499,514,534,1
15500,514,535,1
15501,514,538,1
15502,1153,1152,1
15503,1153,1154,1
15504,1736,1737,1
15505,1738,1739,1
15506,1740,1741,1
15507,1742,1052,1
15508,1742,1053,1
15509,1742,1743,1
15510,1744,1745,1
15511,1746,1747,1
15512,433,420,1
15513,433,421,1
15514,433,423,1
15515,433,425,1
15516,433,427,1
15517,433,429,1
15518,433,430,1
15519,433,431,1
15520,433,432,1
15521,433,434,1
15522,433,435,1
15523,433,437,1
15524,433,438,1
15525,433,439,1
15526,433,440,1
15527,433,443,1
15528,433,444,1
15529,433,445,1
15530,433,446,1
15531,433,447,1
15532,433,371,1
15533,433,573,1
15534,433,450,1
15535,433,452,1
15536,433,453,1
15537,433,455,1
15538,433,456,1
15539,433,1346,1
15540,433,459,1
15541,433,460,1
15542,433,462,1
15543,433,466,1
15544,433,467,1
15545,433,468,1
15546,433,470,1
15547,433,471,1
15548,433,472,1
15549,433,475,1
15550,433,477,1
15551,433,478,1
15552,433,479,1
15553,433,480,1
15554,433,482,1
15555,433,483,1
15556,433,484,1
15557,433,487,1
15558,433,488,1
15559,433,489,1
15560,1748,1749,1
15561,994,993,1
15562,994,881,1
15563,994,1750,1
15564,668,657,1
15565,668,667,1
15566,668,578,1
15567,668,32,1
15568,668,396,1
15569,668,583,1
15570,668,661,1
15571,668,662,1
15572,668,589,1
15573,668,558,1
15574,668,670,1
15575,668,559,1
15576,668,603,1
15577,881,880,1
15578,881,994,1
15579,881,1751,1
15580,741,739,1
15581,741,753,1
15582,741,757,1
15583,741,765,1
15584,741,767,1
15585,741,770,1
15586,741,773,1
15587,741,774,1
15588,741,778,1
15589,741,779,1
15590,741,785,1
15591,1752,1753,1
15592,434,420,1
15593,434,421,1
15594,434,422,1
15595,434,423,1
15596,434,425,1
15597,434,426,1
15598,434,427,1
15599,434,428,1
15600,434,429,1
15601,434,430,1
15602,434,431,1
15603,434,432,1
15604,434,433,1
15605,434,435,1
15606,434,436,1
15607,434,437,1
15608,434,438,1
15609,434,439,1
15610,434,440,1
15611,434,443,1
15612,434,444,1
15613,434,445,1
15614,434,446,1
15615,434,447,1
15616,434,448,1
15617,434,371,1
15618,434,573,1
15619,434,450,1
15620,434,451,1
15621,434,452,1
15622,434,453,1
15623,434,454,1
15624,434,455,1
15625,434,456,1
15626,434,457,1
15627,434,458,1
15628,434,1346,1
15629,434,459,1
15630,434,460,1
15631,434,462,1
15632,434,463,1
15633,434,464,1
15634,434,465,1
15635,434,466,1
15636,434,467,1
15637,434,468,1
15638,434,469,1
15639,434,470,1
15640,434,372,1
15641,434,471,1
15642,434,472,1
15643,434,473,1
15644,434,474,1
15645,434,475,1
15646,434,476,1
15647,434,477,1
15648,434,478,1
15649,434,479,1
15650,434,480,1
15651,434,481,1
15652,434,482,1
15653,434,483,1
15654,434,484,1
15655,434,485,1
15656,434,486,1
15657,434,487,1
15658,434,488,1
15659,434,489,1
15660,434,490,1
15661,556,555,1
15662,435,420,1
15663,435,421,1
15664,435,422,1
15665,435,423,1
15666,435,425,1
15667,435,426,1
15668,435,427,1
15669,435,428,1
15670,435,429,1
15671,435,430,1
15672,435,431,1
15673,435,432,1
15674,435,433,1
15675,435,434,1
15676,435,436,1
15677,435,437,1
15678,435,438,1
15679,435,439,1
15680,435,440,1
15681,435,956,1
15682,435,441,1
15683,435,442,1
15684,435,443,1
15685,435,444,1
15686,435,445,1
15687,435,446,1
15688,435,447,1
15689,435,448,1
15690,435,449,1
15691,435,371,1
15692,435,450,1
15693,435,451,1
15694,435,452,1
15695,435,453,1
15696,435,454,1
15697,435,455,1
15698,435,456,1
15699,435,457,1
15700,435,458,1
15701,435,459,1
15702,435,460,1
15703,435,461,1
15704,435,1754,1
15705,435,462,1
15706,435,463,1
15707,435,465,1
15708,435,466,1
15709,435,467,1
15710,435,468,1
15711,435,469,1
15712,435,470,1
15713,435,372,1
15714,435,471,1
15715,435,472,1
15716,435,473,1
15717,435,474,1
15718,435,475,1
15719,435,477,1
15720,435,478,1
15721,435,479,1
15722,435,480,1
15723,435,481,1
15724,435,482,1
15725,435,483,1
15726,435,484,1
15727,435,485,1
15728,435,486,1
15729,435,487,1
15730,435,488,1
15731,435,489,1
15732,435,490,1
15733,1755,809,1
15734,1755,367,1
15735,1755,816,1
15736,1756,943,1
15737,1751,881,1
15738,436,420,1
15739,436,421,1
15740,436,423,1
15741,436,425,1
15742,436,427,1
15743,436,432,1
15744,436,434,1
15745,436,435,1
15746,436,437,1
15747,436,438,1
15748,436,439,1
15749,436,440,1
15750,436,443,1
15751,436,444,1
15752,436,445,1
15753,436,446,1
15754,436,447,1
15755,436,371,1
15756,436,450,1
15757,436,452,1
15758,436,453,1
15759,436,455,1
15760,436,459,1
15761,436,460,1
15762,436,466,1
15763,436,467,1
15764,436,468,1
15765,436,470,1
15766,436,471,1
15767,436,472,1
15768,436,475,1
15769,436,477,1
15770,436,478,1
15771,436,479,1
15772,436,480,1
15773,436,482,1
15774,436,483,1
15775,436,484,1
15776,436,485,1
15777,436,488,1
15778,436,489,1
15779,792,311,1
15780,792,312,1
15781,792,790,1
15782,792,313,1
15783,792,314,1
15784,792,315,1
15785,792,316,1
15786,792,317,1
15787,792,793,1
15788,792,318,1
15789,792,1757,1
15790,792,319,1
15791,792,320,1
15792,792,321,1
15793,792,322,1
15794,792,323,1
15795,792,324,1
15796,792,325,1
15797,792,326,1
15798,792,327,1
15799,792,328,1
15800,792,329,1
15801,792,330,1
15802,792,798,1
15803,792,331,1
15804,792,799,1
15805,792,332,1
15806,792,333,1
15807,792,334,1
15808,792,335,1
15809,792,336,1
15810,792,801,1
15811,792,802,1
15812,1758,1759,1
15813,1758,1022,1
15814,1758,1023,1
15815,437,420,1
15816,437,421,1
15817,437,422,1
15818,437,423,1
15819,437,424,1
15820,437,425,1
15821,437,426,1
15822,437,427,1
15823,437,428,1
15824,437,429,1
15825,437,430,1
15826,437,431,1
15827,437,432,1
15828,437,433,1
15829,437,434,1
15830,437,435,1
15831,437,436,1
15832,437,438,1
15833,437,439,1
15834,437,440,1
15835,437,441,1
15836,437,442,1
15837,437,443,1
15838,437,444,1
15839,437,445,1
15840,437,446,1
15841,437,447,1
15842,437,448,1
15843,437,449,1
15844,437,371,1
15845,437,573,1
15846,437,450,1
15847,437,451,1
15848,437,452,1
15849,437,453,1
15850,437,454,1
15851,437,455,1
15852,437,456,1
15853,437,457,1
15854,437,458,1
15855,437,459,1
15856,437,460,1
15857,437,461,1
15858,437,462,1
15859,437,463,1
15860,437,464,1
15861,437,465,1
15862,437,466,1
15863,437,467,1
15864,437,468,1
15865,437,469,1
15866,437,470,1
15867,437,372,1
15868,437,471,1
15869,437,472,1
15870,437,473,1
15871,437,474,1
15872,437,475,1
15873,437,476,1
15874,437,477,1
15875,437,478,1
15876,437,479,1
15877,437,480,1
15878,437,481,1
15879,437,482,1
15880,437,483,1
15881,437,484,1
15882,437,485,1
15883,437,486,1
15884,437,487,1
15885,437,488,1
15886,437,489,1
15887,437,490,1
15888,721,30,1
15889,721,1235,1
15890,721,35,1
15891,721,36,1
15892,721,380,1
15893,721,725,1
15894,721,728,1
15895,721,44,1
15896,721,45,1
15897,721,49,1
15898,721,51,1
15899,721,52,1
15900,721,54,1
15901,721,55,1
15902,721,1760,1
15903,1761,1762,1
15904,1763,361,1
15905,1763,264,1
15906,1763,351,1
15907,34,29,1
15908,34,30,1
15909,34,717,1
15910,34,378,1
15911,34,718,1
15912,34,719,1
15913,34,36,1
15914,34,380,1
15915,34,725,1
15916,34,40,1
15917,34,381,1
15918,34,44,1
15919,34,45,1
15920,34,47,1
15921,34,48,1
15922,34,49,1
15923,34,51,1
15924,34,52,1
15925,34,389,1
15926,34,55,1
15927,34,392,1
15928,34,737,1
15929,34,57,1
15930,629,628,1
15931,113,62,1
15932,113,63,1
15933,113,64,1
15934,113,65,1
15935,113,66,1
15936,113,67,1
15937,113,71,1
15938,113,72,1
15939,113,73,1
15940,113,74,1
15941,113,75,1
15942,113,76,1
15943,113,77,1
15944,113,78,1
15945,113,79,1
15946,113,80,1
15947,113,81,1
15948,113,82,1
15949,113,83,1
15950,113,84,1
15951,113,85,1
15952,113,86,1
15953,113,87,1
15954,113,88,1
15955,113,89,1
15956,113,90,1
15957,113,91,1
15958,113,92,1
15959,113,93,1
15960,113,95,1
15961,113,96,1
15962,113,97,1
15963,113,98,1
15964,113,99,1
15965,113,100,1
15966,113,101,1
15967,113,102,1
15968,113,103,1
15969,113,104,1
15970,113,105,1
15971,113,106,1
15972,113,107,1
15973,113,108,1
15974,113,111,1
15975,113,112,1
15976,113,114,1
15977,113,116,1
15978,113,117,1
15979,113,118,1
15980,113,119,1
15981,113,120,1
15982,113,121,1
15983,113,122,1
15984,113,123,1
15985,113,124,1
15986,113,125,1
15987,113,126,1
15988,113,127,1
15989,113,128,1
15990,113,129,1
15991,113,130,1
15992,113,131,1
15993,113,133,1
15994,113,134,1
15995,113,135,1
15996,113,136,1
15997,113,137,1
15998,113,139,1
15999,113,346,1
16000,113,140,1
16001,113,141,1
16002,113,142,1
16003,113,143,1
16004,113,144,1
16005,113,145,1
16006,113,146,1
16007,113,148,1
16008,113,149,1
16009,113,150,1
16010,113,151,1
16011,113,152,1
16012,113,153,1
16013,113,154,1
16014,113,155,1
16015,113,158,1
16016,113,159,1
16017,113,160,1
16018,113,161,1
16019,113,162,1
16020,113,164,1
16021,113,165,1
16022,113,168,1
16023,113,169,1
16024,113,171,1
16025,113,172,1
16026,113,173,1
16027,113,174,1
16028,113,175,1
16029,113,176,1
16030,113,177,1
16031,113,178,1
16032,113,179,1
16033,113,180,1
16034,113,181,1
16035,113,182,1
16036,113,183,1
16037,113,184,1
16038,113,185,1
16039,113,186,1
16040,113,187,1
16041,113,188,1
16042,113,189,1
16043,113,190,1
16044,113,191,1
16045,113,192,1
16046,113,193,1
16047,113,194,1
16048,113,195,1
16049,113,196,1
16050,113,197,1
16051,113,198,1
16052,113,199,1
16053,113,201,1
16054,113,202,1
16055,113,203,1
16056,113,204,1
16057,113,206,1
16058,113,207,1
16059,113,208,1
16060,113,209,1
16061,113,210,1
16062,113,211,1
16063,113,213,1
16064,113,216,1
16065,113,217,1
16066,113,218,1
16067,113,220,1
16068,113,221,1
16069,113,222,1
16070,113,224,1
16071,113,225,1
16072,113,226,1
16073,113,227,1
16074,113,228,1
16075,113,230,1
16076,113,231,1
16077,113,232,1
16078,113,233,1
16079,113,235,1
16080,113,237,1
16081,113,238,1
16082,113,239,1
16083,113,240,1
16084,113,241,1
16085,113,242,1
16086,113,243,1
16087,113,244,1
16088,113,246,1
16089,113,247,1
16090,113,248,1
16091,113,249,1
16092,113,251,1
16093,113,252,1
16094,113,253,1
16095,113,254,1
16096,113,255,1
16097,113,256,1
16098,113,257,1
16099,113,258,1
16100,113,260,1
16101,113,261,1
16102,113,262,1
16103,113,263,1
16104,113,264,1
16105,113,265,1
16106,113,266,1
16107,113,267,1
16108,113,268,1
16109,113,269,1
16110,113,270,1
16111,113,271,1
16112,113,272,1
16113,113,273,1
16114,113,274,1
16115,113,275,1
16116,113,276,1
16117,113,277,1
16118,113,278,1
16119,113,279,1
16120,113,280,1
16121,113,281,1
16122,113,282,1
16123,113,283,1
16124,113,284,1
16125,660,575,1
16126,660,862,1
16127,660,39,1
16128,660,583,1
16129,660,662,1
16130,660,865,1
16131,660,50,1
16132,660,593,1
16133,1764,1765,1
16134,1766,1767,1
16135,1766,1768,1
16136,1112,1111,1
16137,1769,1770,1
16138,1771,1772,1
16139,862,667,1
16140,862,32,1
16141,862,692,1
16142,862,581,1
16143,862,693,1
16144,862,660,1
16145,862,583,1
16146,862,698,1
16147,862,1773,1
16148,862,863,1
16149,862,864,1
16150,862,53,1
16151,862,867,1
16152,862,670,1
16153,862,868,1
16154,862,603,1
16155,606,605,1
16156,1774,1775,1
16157,1249,1245,1
16158,1249,1246,1
16159,1249,1247,1
16160,1249,1248,1
16161,1249,1251,1
16162,1249,1253,1
16163,1249,1254,1
16164,1249,1255,1
16165,1249,1256,1
16166,1249,1258,1
16167,1249,1259,1
16168,1249,1260,1
16169,1249,1261,1
16170,1249,1262,1
16171,1249,1264,1
16172,1249,1265,1
16173,1249,1267,1
16174,1249,1268,1
16175,1249,1272,1
16176,1775,1774,1
16177,35,29,1
16178,35,30,1
16179,35,1235,1
16180,35,33,1
16181,35,721,1
16182,35,36,1
16183,35,38,1
16184,35,39,1
16185,35,41,1
16186,35,973,1
16187,35,728,1
16188,35,44,1
16189,35,47,1
16190,35,589,1
16191,35,48,1
16192,35,49,1
16193,35,51,1
16194,35,732,1
16195,35,52,1
16196,35,55,1
16197,35,56,1
16198,357,352,1
16199,357,89,1
16200,357,92,1
16201,357,355,1
16202,357,345,1
16203,357,122,1
16204,357,127,1
16205,357,131,1
16206,357,346,1
16207,357,1776,1
16208,357,155,1
16209,357,177,1
16210,357,178,1
16211,357,360,1
16212,357,182,1
16213,357,187,1
16214,357,197,1
16215,357,361,1
16216,357,242,1
16217,357,247,1
16218,36,29,1
16219,36,30,1
16220,36,717,1
16221,36,707,1
16222,36,378,1
16223,36,579,1
16224,36,31,1
16225,36,1235,1
16226,36,33,1
16227,36,718,1
16228,36,720,1
16229,36,721,1
16230,36,34,1
16231,36,35,1
16232,36,37,1
16233,36,722,1
16234,36,38,1
16235,36,380,1
16236,36,723,1
16237,36,724,1
16238,36,725,1
16239,36,39,1
16240,36,40,1
16241,36,41,1
16242,36,381,1
16243,36,973,1
16244,36,42,1
16245,36,584,1
16246,36,585,1
16247,36,726,1
16248,36,43,1
16249,36,383,1
16250,36,728,1
16251,36,44,1
16252,36,45,1
16253,36,46,1
16254,36,386,1
16255,36,47,1
16256,36,48,1
16257,36,591,1
16258,36,592,1
16259,36,49,1
16260,36,50,1
16261,36,1777,1
16262,36,731,1
16263,36,51,1
16264,36,732,1
16265,36,52,1
16266,36,388,1
16267,36,54,1
16268,36,389,1
16269,36,734,1
16270,36,598,1
16271,36,55,1
16272,36,391,1
16273,36,737,1
16274,36,56,1
16275,36,1657,1
16276,36,666,1
16277,36,738,1
16278,36,57,1
16279,1778,1779,1
16280,1780,1781,1
16281,930,680,1
16282,930,1469,1
16283,930,1602,1
16284,930,582,1
16285,930,1782,1
16286,930,931,1
16287,930,26,1
16288,930,1311,1
16289,930,1783,1
16290,930,1784,1
16291,930,1207,1
16292,930,1785,1
16293,930,1335,1
16294,930,1786,1
16295,930,27,1
16296,930,594,1
16297,930,1471,1
16298,930,1421,1
16299,930,28,1
16300,930,1337,1
16301,1787,814,1
16302,1782,930,1
16303,1782,1470,1
16304,1782,26,1
16305,1782,1788,1
16306,1782,1783,1
16307,1782,1784,1
16308,1782,1789,1
16309,1782,1335,1
16310,1782,1790,1
16311,1782,1471,1
16312,1782,1791,1
16313,1782,1337,1
16314,1792,1793,1
16315,1794,1795,1
16316,1794,1497,1
16317,1794,1502,1
16318,1794,1796,1
16319,1794,1797,1
16320,1794,1798,1
16321,1794,1799,1
16322,1794,1800,1
16323,1801,1802,1
16324,114,62,1
16325,114,63,1
16326,114,64,1
16327,114,65,1
16328,114,66,1
16329,114,67,1
16330,114,68,1
16331,114,69,1
16332,114,70,1
16333,114,71,1
16334,114,72,1
16335,114,73,1
16336,114,74,1
16337,114,75,1
16338,114,76,1
16339,114,77,1
16340,114,78,1
16341,114,79,1
16342,114,80,1
16343,114,81,1
16344,114,82,1
16345,114,83,1
16346,114,84,1
16347,114,85,1
16348,114,86,1
16349,114,87,1
16350,114,88,1
16351,114,89,1
16352,114,90,1
16353,114,91,1
16354,114,92,1
16355,114,93,1
16356,114,94,1
16357,114,95,1
16358,114,96,1
16359,114,97,1
16360,114,98,1
16361,114,99,1
16362,114,100,1
16363,114,101,1
16364,114,102,1
16365,114,103,1
16366,114,104,1
16367,114,105,1
16368,114,106,1
16369,114,107,1
16370,114,344,1
16371,114,345,1
16372,114,108,1
16373,114,109,1
16374,114,110,1
16375,114,111,1
16376,114,112,1
16377,114,113,1
16378,114,115,1
16379,114,116,1
16380,114,117,1
16381,114,118,1
16382,114,119,1
16383,114,120,1
16384,114,121,1
16385,114,122,1
16386,114,123,1
16387,114,124,1
16388,114,125,1
16389,114,126,1
16390,114,127,1
16391,114,128,1
16392,114,129,1
16393,114,130,1
16394,114,131,1
16395,114,132,1
16396,114,133,1
16397,114,134,1
16398,114,135,1
16399,114,136,1
16400,114,137,1
16401,114,138,1
16402,114,139,1
16403,114,346,1
16404,114,347,1
16405,114,140,1
16406,114,141,1
16407,114,142,1
